,participant,age,id,group,tokens2
50,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
61,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
72,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
86,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
88,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
108,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
110,CHI,45.63333333333333,11312/a-00032743-1,TD,cow . 
116,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
120,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
122,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
126,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
128,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
135,CHI,45.63333333333333,11312/a-00032743-1,TD,tree . 
141,CHI,45.63333333333333,11312/a-00032743-1,TD,bandaid . 
147,CHI,45.63333333333333,11312/a-00032743-1,TD,ʃowʌipepə . 
156,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
159,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
162,CHI,45.63333333333333,11312/a-00032743-1,TD,brush . 
166,CHI,45.63333333333333,11312/a-00032743-1,TD,comb . 
168,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
170,CHI,45.63333333333333,11312/a-00032743-1,TD,hair . 
172,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
179,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
185,CHI,45.63333333333333,11312/a-00032743-1,TD,a . 
187,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
189,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
192,CHI,45.63333333333333,11312/a-00032743-1,TD,bear . 
194,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
202,CHI,45.63333333333333,11312/a-00032743-1,TD,on the floor . 
205,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
207,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
213,CHI,45.63333333333333,11312/a-00032743-1,TD,kitchen . 
219,CHI,45.63333333333333,11312/a-00032743-1,TD,sweet bread . 
226,CHI,45.63333333333333,11312/a-00032743-1,TD,pudding . 
228,CHI,45.63333333333333,11312/a-00032743-1,TD,Jello . 
239,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
240,CHI,45.63333333333333,11312/a-00032743-1,TD,Santa a bæk and a witch . 
243,CHI,45.63333333333333,11312/a-00032743-1,TD,a kitty . 
248,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
256,CHI,45.63333333333333,11312/a-00032743-1,TD,french fries . 
275,CHI,45.63333333333333,11312/a-00032743-1,TD,brush . 
278,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
285,CHI,45.63333333333333,11312/a-00032743-1,TD,yellow . 
297,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
308,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
323,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
335,CHI,45.63333333333333,11312/a-00032743-1,TD,the mommy . 
345,CHI,45.63333333333333,11312/a-00032743-1,TD,doggie . 
352,CHI,45.63333333333333,11312/a-00032743-1,TD,brother . 
355,CHI,45.63333333333333,11312/a-00032743-1,TD,Eli . 
369,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
372,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
376,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
379,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
384,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
398,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
405,CHI,45.63333333333333,11312/a-00032743-1,TD,one . 
410,CHI,45.63333333333333,11312/a-00032743-1,TD,Sarah . 
413,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
417,CHI,45.63333333333333,11312/a-00032743-1,TD,Dadad Mama . 
428,CHI,45.63333333333333,11312/a-00032743-1,TD,one on the couch . 
430,CHI,45.63333333333333,11312/a-00032743-1,TD,her name her name is Maggie . 
434,CHI,45.63333333333333,11312/a-00032743-1,TD,three . 
